system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
chemisorption,45,-6.287524636370968,-6.2864448836644495,0.0010797527065182,0.00786234653321,0.143508916897174,0.4979707691902448,0.0042958270604753,0.0149063650668198,1.1200591160553489e-05,0.0011897279623988,1.1153576807953382e-05,-0.0020589526975527,-0.0005956666666666,0.1099601958450698
chemisorption,46,-6.28752349795699,-6.286443617225976,0.0010798807310141,0.0078936108039095,0.1704537383045616,0.4938538336060884,0.0051023991916306,0.0147831278236503,9.352099074607704e-06,0.0012013489678372,-9.08139577816014e-06,-0.0020792361465282,0.000485,0.1110434514363294
chemisorption,47,-6.287522593548387,-6.286442436669463,0.0010801568789249,0.007910462844431,0.1620358270506865,0.4917980666223469,0.0048504156094328,0.0147215900486484,2.157214723705103e-05,0.0012186595085265,-3.561405107228987e-05,-0.0021089939400553,0.001902,0.1126326928055197
chemisorption,48,-6.287521666639785,-6.286441279185715,0.0010803874540696,0.0079534645370334,0.1772935414644312,0.4987452979702727,0.0053071433436859,0.0149295499793974,5.110592836877708e-05,0.001237763399771,-7.069133235975379e-05,-0.0021421312121674,0.0037753333333333,0.1144024182273546
chemisorption,49,-6.287520896290324,-6.286440487661669,0.0010804086286544,0.0079267748053354,0.2364595894777794,0.5331048563507361,0.0070782326642139,0.0159580764561357,2.288156143657149e-05,0.0012145120252338,-3.1039024883017446e-05,-0.0021019746782258,0.0016576666666666,0.1122578228989001
chemisorption,50,-6.28751996155914,-6.286439755101358,0.0010802064577815,0.0079660660733744,0.2036693058784263,0.509239683124393,0.006096681199313,0.0152436911819292,3.451835515954483e-05,0.001225856487412,-4.9139401348078895e-05,-0.0021219726768322,0.0026243333333333,0.1133258337598996
chemisorption,51,-6.287518908413978,-6.286439107782098,0.0010798006318806,0.0079674797655212,0.2202232143008543,0.5300572284561169,0.006592209486302,0.0158668481013893,3.322035536628803e-05,0.0012281730358041,-5.00693862078355e-05,-0.0021254215971566,0.002674,0.1135100264102606
chemisorption,52,-6.287518144112902,-6.286439144313976,0.001078999798926,0.0080095263315312,0.2131331694105823,0.5197244496404466,0.0063799745439852,0.0155575444580619,1.6436347991076245e-05,0.001197662960012,9.861584418895552e-07,-0.002071687078569,-5.266666666666668e-05,0.1106402867632279
chemisorption,53,-6.287517284193548,-6.286438953322749,0.0010783308707988,0.0079933982346412,0.2355698674533736,0.5060221431298224,0.0070515995320617,0.0151473766415112,2.2624339333323297e-05,0.0012071468798696,-1.5815984124988177e-05,-0.0020885021076537,0.0008446666666666,0.1115383083124796
chemisorption,54,-6.287516489327958,-6.286438601463072,0.001077887864886,0.0079847637237315,0.1943429387294532,0.5126449685387916,0.0058175037012124,0.015345625734486,2.484365105316099e-05,0.0011972146353982,5.6173582132948686e-08,-0.0020706605282612,-2.9999999999999653e-06,0.1105854629331165
chemisorption,55,-6.287515487311828,-6.286438124625914,0.0010773626859146,0.0079644455032495,0.1923168676767589,0.5208705232137881,0.0057568548506545,0.0155918512731094,2.3903759322970404e-05,0.0012091558071435,-1.9585855637021667e-05,-0.002092235838063,0.001046,0.111737711498151
chemisorption,56,-6.287514641639785,-6.286438361762673,0.001076279877112,0.008010113171236,0.1648303893188389,0.4885237502950498,0.0049340686428001,0.0146235759531658,3.0096573184777448e-05,0.0012225850368851,-4.196166585331315e-05,-0.0021159498719498,0.002241,0.1130041805207602
chemisorption,57,-6.287513802553764,-6.28643778814808,0.0010760144056831,0.0079915963049681,0.2633917972830589,0.5365696498065418,0.0078844272170664,0.0160617923353174,2.4479592662464024e-05,0.0012112690446261,-2.4235779935804696e-05,-0.0020955450600013,0.0012943333333333,0.1119144434322346
chemisorption,58,-6.287512898548387,-6.286437532424927,0.0010753661234605,0.0079796398915442,0.2646868634802264,0.5550074280659477,0.0079231940096476,0.0166137127908146,3.238754989836838e-05,0.0012256675818452,-4.219260169097082e-05,-0.0021201280178502,0.0022533333333333,0.1132273181100889
chemisorption,59,-6.287511709166666,-6.286438194485121,0.0010735146815452,0.0079744250104283,0.2260901235702258,0.5116863461461528,0.0067678308215168,0.0153169301237594,4.926150252456567e-05,0.0011652107908509,6.181590638274779e-05,-0.0020159930572845,-0.0033013333333333,0.1076658981358782
chemisorption,60,-6.287510397526882,-6.286438277162532,0.0010721203643502,0.0079931152381776,0.1663479751815452,0.5090177385975997,0.0049794963873373,0.0152370474463013,7.021275911149584e-05,0.0011427414598692,0.0001031471798143,-0.0019763841992244,-0.0055086666666666,0.1055505519238627
chemisorption,61,-6.287509398682795,-6.286437445261146,0.0010719534216496,0.0079935794612399,0.3027288073028399,0.5699386004765958,0.0090619498113053,0.017060665745886,6.551575370167313e-05,0.0011507276082514,8.823621451261163e-05,-0.0019905404769815,-0.0047123333333333,0.1063065804991973
chemisorption,62,-6.287508467365591,-6.286437456797528,0.0010710105680633,0.0079805005314819,0.2480540461855037,0.5570371672237605,0.0074253036473518,0.0166744714432271,4.662267236081052e-05,0.001161696222388,6.383815533953395e-05,-0.0020082331611774,-0.0034093333333333,0.1072514739984615
chemisorption,63,-6.287506709623656,-6.286437010083147,0.0010696995405092,0.0080405665141654,0.1757012078501454,0.4959885039381884,0.0052594780837324,0.0148470275086044,2.594904698041774e-05,0.0011776527515967,3.689980195222182e-05,-0.0020374036394059,-0.0019706666666666,0.108809349272969
chemisorption,64,-6.287505804569892,-6.2864361743363,0.0010696302335917,0.008024178603888,0.1637091600155593,0.5044571165897462,0.004900505521524,0.0151005287974428,2.056848114955445e-05,0.001186713986997,2.097771217209363e-05,-0.0020529191824607,-0.0011203333333333,0.1096379706176823
chemisorption,65,-6.287504656908602,-6.2864351059390655,0.0010695509695368,0.0080223700593058,0.1624838243549184,0.509426321299006,0.004863826057955,0.0152492780495494,2.2693713480553705e-05,0.0011887205827053,1.6196716181667057e-05,-0.0020558117539621,-0.000865,0.1097924509654686
chemisorption,66,-6.287503770725806,-6.286434323387761,0.001069447338045,0.0080625048672026,0.2082877868191027,0.5281518548154813,0.0062349318100222,0.0158098122333559,3.4195879697548706e-05,0.0011771668513662,3.5901160492080496e-05,-0.002035686338786,-0.0019173333333333,0.1087176353094978
chemisorption,67,-6.287502904758065,-6.286433799764161,0.0010691049939035,0.008071458198413,0.1697187371388321,0.5061657374669449,0.0050803975072371,0.0151516750255593,5.698115125015781e-05,0.0011453661547094,8.424789018117222e-05,-0.0019801681046374,-0.0044993333333333,0.1057526347501304
chemisorption,68,-6.28750212139785,-6.286433146035799,0.0010689753620507,0.0080384776477414,0.181027730320523,0.5044283237247955,0.0054189233632398,0.0150996669055752,6.617410781157989e-05,0.0011348512555601,0.0001050695646251,-0.001962159294635,-0.0056113333333333,0.1047908582716569
chemisorption,69,-6.287500951290323,-6.286431923820127,0.0010690274701961,0.0080256311093524,0.2626849319641307,0.5300104873696598,0.0078632677572167,0.0158654489435643,5.732444018073767e-05,0.0011388628304535,9.41718896913266e-05,-0.0019702312420122,-0.0050293333333333,0.1052219477840581
chemisorption,70,-6.2874994446236565,-6.286429268529338,0.0010701760943181,0.0079914642787912,0.1735879206943847,0.4975797542635074,0.0051962184874191,0.0148946603411509,4.452144322976439e-05,0.0011542547608389,6.544846469401185e-05,-0.0019977269694209,-0.0034953333333333,0.1066903815049272
chemisorption,71,-6.2874986979569885,-6.286428042468204,0.0010706554887844,0.0079907874279915,0.1829865068140271,0.4914933056343354,0.0054775578038596,0.0147124672670988,3.735259647806763e-05,0.0011770390877927,2.7144323188466288e-05,-0.0020374905434437,-0.0014496666666666,0.1088139904602199
chemisorption,72,-6.287497751639785,-6.286425991555696,0.0010717600840894,0.0079851685831385,0.1234593604956708,0.4877817692695064,0.0036956592883095,0.014601365332134,5.688037908549872e-05,0.0012203693175141,-5.3090276624762994e-05,-0.0021124741178937,0.0028353333333333,0.1128185547911476
chemisorption,73,-6.287496580913979,-6.28642415406627,0.0010724268477089,0.0079799310597452,0.215642771469391,0.5305406582023321,0.0064550975166084,0.0158813191923189,6.214480448548622e-05,0.0012224935481707,-5.298417096962299e-05,-0.002115277107805,0.0028296666666666,0.1129682509546211
chemisorption,74,-6.287495667634409,-6.286423095923598,0.0010725717108108,0.0079902121035711,0.1726406532019616,0.4955545646633605,0.0051678627767396,0.0148340378761849,5.883802325031054e-05,0.0012104009379844,-3.256195310973297e-05,-0.0020951720653101,0.001739,0.111894523319774
chemisorption,75,-6.287494058091398,-6.286420796337948,0.0010732617534499,0.0079758656769217,0.1199959531525959,0.4895241265738791,0.0035919849013271,0.0146535214337824,3.2447396311176574e-05,0.0011821702543526,2.0565772569785337e-05,-0.0020458018407225,-0.0010983333333333,0.1092578626665097
chemisorption,76,-6.287493189489247,-6.286419131894266,0.0010740575949812,0.007974816259997,0.1274383468662396,0.5027852892288724,0.0038147671297839,0.0150504839544285,2.960035554891138e-05,0.0012021184472305,-1.6227923727296472e-05,-0.0020804072846658,0.0008666666666666,0.111105997107788
chemisorption,77,-6.287491955134409,-6.286417493086989,0.0010744620474198,0.0079390557057158,0.1295546871556564,0.4907146218638723,0.0038781181192626,0.0146891579781359,4.037171036688855e-05,0.0012181624454424,-4.41025034834911e-05,-0.0021087175118736,0.0023553333333333,0.1126179299131858
chemisorption,78,-6.287490181827957,-6.286415897861604,0.0010742839663535,0.0079195237489002,0.1409106918619024,0.4942653393404375,0.0042180512284431,0.0147954459256009,2.4812648331178212e-05,0.001182515563431,1.772588591750845e-05,-0.0020457343780435,-0.0009466666666666,0.1092542597622741
chemisorption,79,-6.287489047768817,-6.286414851896224,0.0010741958725928,0.0079579977843655,0.1553049829561176,0.4872702492303504,0.0046489330616827,0.0145860533802798,7.447829543133554e-05,0.0011196500551257,0.0001261908315071,-0.0019363187020644,-0.0067393333333333,0.1034108184955156
chemisorption,80,-6.28748799061828,-6.2864124869377385,0.0010755036805409,0.0079096506381812,0.1757275472087401,0.5312814169839916,0.0052602665318083,0.0159034932264371,7.874198589271359e-05,0.0011173744313017,0.000130896929388,-0.0019316159305162,-0.0069906666666666,0.1031596628079336
chemisorption,81,-6.287486910188172,-6.286409661805758,0.0010772483824146,0.0079770673393354,0.1991963385682578,0.5170552377866501,0.0059627864251966,0.0154776436911995,3.269438436873763e-05,0.0011620664281156,4.395270726446991e-05,-0.0020113433129154,-0.0023473333333333,0.1074175744118498
chemisorption,82,-6.287485838494623,-6.286407078296907,0.001078760197716,0.0079748327652502,0.235373741209592,0.5357945890870367,0.0070457286465201,0.0160385914995481,2.9391831769609847e-05,0.0011732903741989,3.152586259483634e-05,-0.002030010218732,-0.0016836666666666,0.1084144970812533
chemisorption,83,-6.287484582607528,-6.286403732104968,0.0010808505025599,0.0079642082001886,0.2367284721975791,0.507118470749727,0.0070862814578971,0.0151801943503934,5.401106682566497e-05,0.0012343798910103,-8.08961997805729e-05,-0.0021363775595091,0.0043203333333333,0.1140951393015762
chemisorption,84,-6.2874837635215055,-6.28639849715079,0.0010852663707154,0.0079340189938098,0.2125420271405163,0.5074445607964332,0.0063622791629925,0.0151899556006145,4.086171400660468e-05,0.0012076471104124,-4.520100908964656e-05,-0.002087939181365,0.002414,0.1115082447345136
chemisorption,85,-6.287482763682796,-6.2863953675864845,0.0010873960963113,0.0079468760822368,0.2564311404919457,0.5317709065719206,0.0076760654061877,0.0159181457139836,5.087311047126551e-05,0.0011957691784658,-2.3224655457411603e-05,-0.0020654262625612,0.0012403333333333,0.1103059223287309
chemisorption,86,-6.287482003494623,-6.286390986965548,0.0010910165290747,0.0079372568690815,0.1972571585266299,0.505100926785427,0.0059047385890197,0.01511980075155,7.40186938192439e-05,0.0011604106771783,4.0925575338416535e-05,-0.0020014172769151,-0.0021856666666666,0.1068874656512891
chemisorption,87,-6.287481120967742,-6.286388585475184,0.0010925354925586,0.0079539194416376,0.2677000579118354,0.5348551632848425,0.00801339162564,0.0160104705237256,8.73903138892992e-05,0.0011459282791426,6.471196661715762e-05,-0.0019748766208067,-0.003456,0.1054700383607029
chemisorption,88,-6.287479775107528,-6.286383455630272,0.0010963194772557,0.007954106181749,0.2529930450684366,0.5565584864744607,0.0075731487116983,0.0166601425098017,0.0001092874670525,0.0011299948293341,9.28299652292617e-05,-0.0019454463617876,-0.0049576666666666,0.1038982892625512
chemisorption,89,-6.287478846962365,-6.286379116668496,0.0010997302938688,0.0079354614511752,0.1934364979676792,0.541542936312479,0.0057903701067477,0.0162106637728115,0.0001070153015718,0.001154603380297,4.7728820285629285e-05,-0.0019859540043398,-0.002549,0.1060616358579162
chemisorption,90,-6.287478074919354,-6.286376320377473,0.0011017545418816,0.0079482935044465,0.1880856763339516,0.5307298349456943,0.0056301974508116,0.0158869820500069,0.0001070710282997,0.001172129046493,1.280133521718657e-05,-0.0020155299571342,-0.0006836666666666,0.1076411658614188
chemisorption,91,-6.287476266370968,-6.28637126680087,0.0011049995700975,0.0079769329609177,0.2023460757909577,0.4873707406602188,0.0060570713427279,0.0145890615125485,0.0001115095407032,0.0012071266443344,-4.718580899167743e-05,-0.0020769979455508,0.00252,0.110923918327039
chemisorption,92,-6.287474791370967,-6.286365585773222,0.0011092055977455,0.0079761306432847,0.2569913667051872,0.540310543861072,0.0076928353392264,0.0161737730697364,0.0001067958851861,0.00123116951801,-9.455886325713136e-05,-0.0021217328612692,0.00505,0.1133130261969568
chemisorption,93,-6.287473477903226,-6.286360370046349,0.0011131078568764,0.0079941168900149,0.127649843012046,0.4990400796003643,0.0038210981013081,0.0149383740366815,0.0001422216511952,0.0012905859051935,-0.00020735541618,-0.0022274095099419,0.011074,0.1189567813925518
chemisorption,94,-6.2874723230107525,-6.286357691682795,0.0011146313279573,0.0080276023412261,0.1504709480231981,0.5128259636299765,0.0045042300109936,0.0153510436808223,0.0001484208627046,0.0012930252868654,-0.0002070745482694,-0.0022305357852019,0.011059,0.1191237428969437
chemisorption,95,-6.287470910295698,-6.286355923411667,0.0011149868840316,0.0080382971836468,0.1545599674171808,0.4800324560521433,0.0046266316048685,0.0143693957086499,0.0001533221250202,0.0012821444355196,-0.0001847673946535,-0.0022083481308072,0.0098676666666666,0.1179387915255601
chemisorption,96,-6.287470104301075,-6.286355255583281,0.0011148487177941,0.0080668777476298,0.2442747850781983,0.4921612931774836,0.0073121744252492,0.0147324629511716,0.0001368343318393,0.0012770911720436,-0.0001820960287476,-0.0022032891865819,0.009725,0.1176686141201026
chemisorption,97,-6.287468733467742,-6.286353914158319,0.0011148193094232,0.0080888016964059,0.3071131349714629,0.5601519151352097,0.0091931912271565,0.0167677089831226,9.061361320401328e-05,0.0011931866131965,-3.684986987921477e-05,-0.0020572714274749,0.001968,0.1098704061246717
chemisorption,98,-6.287463962795699,-6.286348663181387,0.0011152996143115,0.0079913572054092,0.967207366960674,1.09436235589853,0.0289525952109155,0.0327588802429814,0.0002155179590508,0.0013012274073319,-0.0002097771217209,-0.0022260133409872,0.0112033333333333,0.1188822177506231
chemisorption,99,-6.287452696317204,-6.286338067654641,0.0011146286625631,0.0079984737311398,1.5993376563418369,1.603716192445438,0.0478749204683449,0.048005988518232,0.000419705548521,0.0015803729095524,-0.0007104272932354,-0.0027303777169436,0.037941,0.145818244801345
chemisorption,100,-6.288540789838709,-6.2875895793309775,0.0009512105077318,0.0101417460280312,0.1920171784007878,0.7171715931402084,0.0057478838868337,0.021467970098495,3.0961816787976004e-05,0.0011779776067982,-6.53486005479977e-06,-0.0020334057626314,0.0003489999999999,0.1085958391162699
chemisorption,101,-6.288538843225807,-6.2875869189129086,0.0009519243128979,0.0101543688588356,0.2157866172333215,0.7423746600932473,0.0064594034269211,0.0222224041738453,4.001258154047559e-05,0.0012020895747817,-5.360208037308542e-05,-0.0020764982909895,0.0028626666666666,0.1108972338318203
chemisorption,102,-6.288536742231183,-6.287584475763382,0.0009522664678005,0.0101775048463057,0.2911069231073009,0.7621429489106202,0.0087140578077953,0.0228141524211114,4.421838756704561e-05,0.0012119541385174,-6.539853262100477e-05,-0.0020941214752383,0.0034926666666666,0.1118384156247365
chemisorption,103,-6.288531837553764,-6.287579648428066,0.000952189125698,0.0101847709869913,0.2469918723237669,0.7392090612148289,0.0073935083044781,0.0221276444500696,2.6674459724638287e-05,0.0011722972904078,1.3188308782991324e-05,-0.0020263342303223,-0.0007043333333333,0.1082181776583099
