system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
chemisorption,368,-6.299457790379404,-6.299516458246509,-5.866786710484462e-05,0.0029086452702248,0.1515729213151214,0.22105183230391,0.0045556233529227,0.0066438574958677,2.139290887659624e-05,0.0009750153166317,-1.3618972912677268e-05,-0.0016862543998286,0.0007273333333333,0.0900559125375513
chemisorption,369,-6.299454450650406,-6.29951411541245,-5.966476204388727e-05,0.002882135278904,0.2612097740284617,0.3057037216543113,0.0078508307173268,0.0091881254340172,1.2116200077609573e-05,0.0009719958351245,-7.396188314171662e-06,-0.0016818058793433,0.000395,0.0898183353535941
chemisorption,370,-6.299451227452575,-6.299512366363415,-6.113891084069678e-05,0.0028780085749756,0.2100553336932914,0.2574424606715568,0.0063133505330391,0.0077376016487202,1.623790947014873e-05,0.0009772696778637,-1.4561440790685644e-05,-0.0016906767268665,0.0007776666666666,0.0902920908372065
chemisorption,371,-6.299448149728997,-6.299510262594056,-6.211286505930502e-05,0.0028729997829523,0.5237390611144065,0.5463266361153855,0.015741320263203,0.0164202046131748,5.947021943848368e-05,0.0009247738622173,8.014097717634104e-05,-0.0015973757253959,-0.00428,0.0853092680620958
chemisorption,372,-6.299442720569106,-6.299508178854442,-6.545828533610631e-05,0.002868085448783,0.1980587394284837,0.255792743461946,0.0059527850407724,0.0076880183182637,2.698892418259176e-05,0.0009996536265379,-3.8747288653483264e-05,-0.0017296968726441,0.0020693333333333,0.0923759963473764
chemisorption,373,-6.299439437560976,-6.299507330497818,-6.789293684139608e-05,0.0028865338306262,0.1697982758275242,0.2221477923769265,0.0051033983110854,0.0066767972931559,2.0897969762149503e-05,0.0009956624954032,-2.8480006141405308e-05,-0.00172340759309,0.001521,0.0920401117919379
chemisorption,374,-6.299436799132792,-6.299506633979584,-6.983484679157215e-05,0.0029148091892036,0.1755377616782212,0.236289618179434,0.005275902314758,0.0071018391233185,2.494565667989016e-05,0.0009530464906062,4.030766593495408e-05,-0.0016490936395712,-0.0021526666666666,0.0880713091610329
chemisorption,375,-6.299431231111112,-6.299504099247644,-7.28681365318451e-05,0.0029435151311003,0.1884175175773208,0.2484410543154383,0.0056630118079629,0.0074670584893664,4.68573119992671e-05,0.0010055231838598,-5.773395941442013e-05,-0.0017412808374501,0.0030833333333333,0.0929946482669906
chemisorption,376,-6.299428251490515,-6.2995031287741865,-7.487728367117086e-05,0.0029251633551289,0.245378835829417,0.2884304632287076,0.007375021508581,0.0086689663468795,2.934022110473568e-05,0.0009859011591393,-1.859345568600623e-05,-0.0017061573453247,0.000993,0.0911188470028504
chemisorption,377,-6.299425023631436,-6.299502795375848,-7.777174441248036e-05,0.0029292863646323,0.1736322112022996,0.2283245051687037,0.0052186297480425,0.0068624424387029,7.81632553495148e-05,0.0008955555751425,0.0001316147029375,-0.001549451961182,-0.007029,0.08274985690862
chemisorption,378,-6.299419691084011,-6.299498475412109,-7.87843280978251e-05,0.0028878993290468,0.2061514351320407,0.2561816549420717,0.0061960163067224,0.0076997073073372,7.76208393696137e-05,0.001025630179684,-0.00010789072675,-0.0017745374934747,0.005762,0.0947707494926109
chemisorption,379,-6.299416090867209,-6.299496567417355,-8.047655014653543e-05,0.0028718500142018,0.3043260554668298,0.339949695452215,0.0091467187750852,0.0102174105901234,4.228891753389176e-05,0.0009594074529825,1.4486542681175046e-05,-0.0016612019389867,-0.0007736666666666,0.0887179636357414
chemisorption,380,-6.29941351902439,-6.299495932926719,-8.241390232921475e-05,0.0029167740077009,0.2232868913371315,0.2677199944572713,0.0067110336579326,0.0080464996531818,8.476658091142748e-05,0.0008898597106045,0.0001433175325485,-0.0015399454860016,-0.007654,0.0822421551659456
chemisorption,381,-6.299409861842819,-6.299493586862056,-8.372501923670228e-05,0.0029513658293478,0.309205522030251,0.3342222849178253,0.0092933743362056,0.0100452695179856,6.770504146546357e-05,0.0009048114098826,0.000109975390798,-0.0015649203560315,-0.0058733333333333,0.0835759602615897
chemisorption,382,-6.299406912276422,-6.299491083790036,-8.417151361417297e-05,0.0029724065551527,0.2202578536783649,0.2636004240074099,0.0066199939486268,0.007922683267098,4.5883691814008994e-05,0.0009656438480752,-2.9522338165427755e-06,-0.001671151316259,0.0001576666666666,0.0892493189576468
chemisorption,383,-6.299403777262873,-6.299488336484349,-8.455922147643236e-05,0.0029541376622501,0.1771511101065979,0.2380034719678398,0.0053243925576915,0.0071533501206274,5.355836689723832e-05,0.0009802941003511,-2.8817047634203e-05,-0.0016962117515504,0.0015389999999999,0.0905876937420109
chemisorption,384,-6.299401119539295,-6.299486434304683,-8.531476538742311e-05,0.0029589283236548,0.2817818734748564,0.3093533959009309,0.0084691386303992,0.0092978187821707,4.470842130969013e-05,0.0009774507302027,-1.5678670924218737e-05,-0.0016919036861509,0.0008373333333333,0.0903576176865442
chemisorption,385,-6.299398236233063,-6.299484131530114,-8.58952970519411e-05,0.0029490239508713,0.206445660797218,0.2592566252829055,0.0062048594516568,0.0077921275534649,6.564899824140599e-05,0.0009075962669295,0.0001012060704761,-0.0015716682537458,-0.005405,0.0839363377268405
chemisorption,386,-6.299395388048781,-6.299480064199612,-8.467615083063151e-05,0.0029159363987264,0.161223656381438,0.2146717771981312,0.0048456825116399,0.0064521007639882,2.4151864540827403e-05,0.0009719398084131,-1.0585599477498003e-05,-0.0016826111241243,0.0005653333333333,0.0898613401656695
chemisorption,387,-6.299392550569105,-6.299475853430289,-8.330286118418684e-05,0.0028834033335189,0.1836499540702365,0.242069846298505,0.00551971956644,0.0072755676625324,2.812376016087352e-05,0.0009765247684224,-2.3474315822446936e-05,-0.0016905592638067,0.0012536666666666,0.0902858176182699
chemisorption,388,-6.299389162845528,-6.299471365475139,-8.220262961078362e-05,0.00294810474002,0.2058966510558149,0.2567124470345228,0.0061883586045581,0.0077156606110733,3.905527071000914e-05,0.0009229591463151,6.325769499082682e-05,-0.0015977493021637,-0.0033783333333333,0.0853292192608742
chemisorption,389,-6.299386540569106,-6.29946659193459,-8.005136548394631e-05,0.0029875844151907,0.2530467987369135,0.3052187721997662,0.0076054871523625,0.0091735499607668,3.865342867121929e-05,0.000927818703394,5.3483491699693646e-05,-0.0016050635604187,-0.0028563333333333,0.0857198437133661
chemisorption,390,-6.299383932249323,-6.299461343495246,-7.741124592275384e-05,0.0029865399304685,0.2192405791887076,0.2706587487236401,0.0065894190980452,0.0081348258360396,2.6589249368975063e-05,0.0009599336989657,-5.985607251722047e-06,-0.0016619715024717,0.0003196666666666,0.0887590628565343
chemisorption,391,-6.299377917723578,-6.299449520130533,-7.160240695558429e-05,0.0029667163768611,0.2767203427144452,0.3171735317275896,0.0083170110106793,0.0095328580826331,6.0296475819555e-05,0.0009911620966466,-5.6573038717005854e-05,-0.0017121330020017,0.0030213333333333,0.0914379822502463
chemisorption,392,-6.299374998536585,-6.299444479095969,-6.948055938416076e-05,0.0029876747877259,0.2093069271428922,0.2538212074711585,0.0062908566843431,0.0076287625137122,5.6795074169002944e-05,0.0009518368774729,1.2539191833899465e-05,-0.0016433006385341,-0.0006696666666666,0.0877619288001697
chemisorption,393,-6.299372036205963,-6.299438806801374,-6.677059541093655e-05,0.0030077734822462,0.2450833987441826,0.2879960675775311,0.0073661419536239,0.0086559103012763,7.27215006371045e-05,0.0009278144787272,4.97697937697931e-05,-0.0015997946320567,-0.0026579999999999,0.0854384519187542
chemisorption,394,-6.29936927398374,-6.299432201508327,-6.292752458669781e-05,0.0030286597099241,0.1751308212651331,0.2352149421291601,0.0052636714543046,0.007069539031264,8.399650176574153e-05,0.0009656127360974,-1.20461126129547e-05,-0.001662086113356,0.0006433333333333,0.0887651837525135
chemisorption,395,-6.299366132737127,-6.299426379313703,-6.02465765755511e-05,0.0030114602425523,0.2350533688994905,0.2858288678957407,0.0070646828420984,0.0085907736964319,9.728193023485354e-05,0.0010234786054599,-0.0001182578734081,-0.00176579633262,0.0063156666666666,0.0943039200406093
chemisorption,396,-6.299361276856368,-6.299420464077682,-5.918722131337262e-05,0.0030307015981914,0.263695824870247,0.2991898913087317,0.0079255506024694,0.008992347999751,0.0001136397301716,0.0009855247521895,-4.604361282164079e-05,-0.0016928783152252,0.002459,0.0904096686171059
chemisorption,397,-6.2993550021409215,-6.299415358431037,-6.035629011513777e-05,0.0030361707784342,0.5556673077543792,0.5593491009145891,0.0167009446126508,0.0168116033157738,0.0001439378589906,0.0008492230134648,0.0001814593948168,-0.0014581715222448,-0.009691,0.0778749440685661
chemisorption,398,-6.299349442872629,-6.299407400807134,-5.795793450502629e-05,0.0030324345457041,1.3511159158351291,1.373692305112261,0.0406086731408138,0.0412872212965345,0.0001786171649115,0.001000503389562,-6.099202717813121e-05,-0.0017003444663714,0.0032573333333333,0.0908084050442336
chemisorption,399,-6.2993085715718165,-6.2993658765610006,-5.730498918410376e-05,0.0030262251368366,2.303570139732672,2.303671397750187,0.0692353082107854,0.0692383515867741,0.000488391737476,0.0014294616974647,-0.0008241912800728,-0.0024661022471264,0.0440166666666666,0.1317043788282754
chemisorption,400,-6.3003710920596205,-6.300433392518324,-6.230045870303513e-05,0.003441421246964,0.2669984199597443,0.3306714132395881,0.0080248122593961,0.00993854574569,2.2620509544245065e-05,0.0010358426754978,-5.517494067280802e-06,-0.0017898353398777,0.0002946666666666,0.0955877445544586
chemisorption,401,-6.300368854146342,-6.300431773985693,-6.291983935113876e-05,0.003446986793987,0.2193491013476007,0.2800589633300612,0.0065926808025573,0.0084173554383718,2.8795428113127785e-05,0.001026123143775,1.3706354040439635e-05,-0.0017713072011247,-0.000732,0.094598232863224
chemisorption,402,-6.300366061869919,-6.300429369447096,-6.330757717698532e-05,0.0034621368654553,0.2619671782895712,0.3056634425729473,0.0078735949981071,0.0091869148198646,3.630094116955891e-05,0.0010099877469072,3.1444722976199855e-05,-0.0017432235763408,-0.0016793333333333,0.0930984019613544
chemisorption,403,-6.30036128699187,-6.3004243904401305,-6.310344826054859e-05,0.0034395628312007,0.2079118277371444,0.2846560377499054,0.0062489260586263,0.0085555235187945,3.77431560615979e-05,0.0010255772720065,-1.283254276281598e-05,-0.0017653708928264,0.0006853333333333,0.0942811990509129
chemisorption,404,-6.300358411138211,-6.300422136447683,-6.372530947196253e-05,0.00339152149468,0.304561484391904,0.3617622237329215,0.0091537947455139,0.010873000403658,3.5583227802730206e-05,0.0009957177247897,2.531556101458249e-05,-0.0017144221346825,-0.001352,0.0915602354123462
chemisorption,405,-6.300356177696478,-6.300420773455833,-6.459575935480188e-05,0.0033430912822723,0.1923761833751777,0.2605880691953087,0.0057819920994203,0.0078321449716675,2.83932794795784e-05,0.0009843723942143,4.2517160165516754e-05,-0.001698721840512,-0.0022706666666666,0.0907217472703561
chemisorption,406,-6.300351345555556,-6.300416742631156,-6.539707560015984e-05,0.0033732366476924,0.2985255965675305,0.3490609834413081,0.0089723821865307,0.0104912563138726,4.003981567798409e-05,0.001006724301871,-4.144362059586484e-06,-0.0017383405938744,0.0002213333333333,0.0928376219497746
chemisorption,407,-6.300346436639567,-6.300413355342807,-6.691870324004867e-05,0.0032979757041123,0.2567561006675401,0.3224673725234714,0.0077169726495845,0.0096919679325135,2.6586752687590087e-05,0.0010070465082021,9.4683693439649e-06,-0.0017351224669255,-0.0005056666666666,0.0926657550244302
chemisorption,408,-6.300343951138212,-6.300411882187358,-6.793104914670778e-05,0.0033276978054978,0.1976614460131261,0.2780858341269845,0.0059408441271497,0.0083580517487822,5.768426742493144e-05,0.0009734683373857,6.942430600719948e-05,-0.0016732120420783,-0.0037076666666666,0.0893593738486333
chemisorption,409,-6.30034129195122,-6.300409530307608,-6.823835638769538e-05,0.0033031214313828,0.1583728356000485,0.2323391028684004,0.0047599992272247,0.0069831038000769,2.333798498348889e-05,0.0010180681340836,-1.863090474076153e-05,-0.0017568253097124,0.000995,0.0938248146016996
chemisorption,410,-6.300336839593497,-6.300406020579365,-6.918098586794486e-05,0.0033671020434859,0.2113928791184793,0.2747059186880227,0.0063535513362018,0.008256466178147,3.594158438408143e-05,0.0010063292702671,1.1671622065401698e-06,-0.0017360202618874,-6.233333333333336e-05,0.0927137025610394
chemisorption,411,-6.300334083821138,-6.300404102246678,-7.00184255402192e-05,0.0033598148362465,0.237072673680456,0.2949148567458438,0.0071253743689029,0.0088638590380007,4.2442359350007485e-05,0.0009735174412349,6.023056306477344e-05,-0.0016762545565143,-0.0032166666666666,0.0895218620318906
chemisorption,412,-6.300331388401084,-6.300401375293798,-6.99868927140912e-05,0.0033359984419784,0.1749582629743448,0.2469028779089641,0.0052584851019375,0.0074208275907504,3.2223468167621545e-05,0.000991244012537,2.238205172541737e-05,-0.0017070594476535,-0.0011953333333333,0.0911670245782115
chemisorption,413,-6.300328859024391,-6.300398572421721,-6.971339733041759e-05,0.0033325248697738,0.1715735612907769,0.2462975402702016,0.0051567556775881,0.0074026337718306,4.123340328898981e-05,0.0010189862474626,-4.726694861031391e-05,-0.0017595828394405,0.0025243333333333,0.0939720829237512
chemisorption,414,-6.300326263360434,-6.300396562016819,-7.029865638497057e-05,0.0033244849882449,0.1786060794877934,0.247608014097178,0.0053681226147047,0.007442020920391,2.3864040195653813e-05,0.0009885015156867,9.224950488055457e-06,-0.0017070725443772,-0.0004926666666666,0.0911677240203625
chemisorption,415,-6.300323667506775,-6.300394494753285,-7.082724651041872e-05,0.0032703272584497,0.2034957614398884,0.257935658328347,0.0061161982957958,0.0077524250270874,4.1836775145898177e-05,0.0009875768159613,2.610199116444379e-05,-0.0016994164907373,-0.001394,0.0907588456820453
chemisorption,416,-6.300321371788618,-6.3003920737386085,-7.070194999059254e-05,0.0033037953719127,0.2333928600321783,0.2978709786774108,0.0070147751613067,0.008952707217403,3.648601205747865e-05,0.0010025382000028,1.4917206810860996e-06,-0.0017263373592868,-7.966666666666673e-05,0.092196578555433
chemisorption,417,-6.300318889647697,-6.300389960600498,-7.107095280112219e-05,0.0033212332061781,0.2395305703829889,0.3025161629964393,0.0071992480629637,0.009092321272333,2.595336276284628e-05,0.0009996997202278,6.378822326652689e-06,-0.001726025075186,-0.0003406666666666,0.0921799007459213
chemisorption,418,-6.300316130406504,-6.300387828078762,-7.16976722578977e-05,0.003315696485675,0.2808455104376782,0.3286596491290436,0.0084409956264776,0.0098780808586703,4.710780904439655e-05,0.0009963281391852,-3.0333734351792685e-06,-0.0017211409867741,0.000162,0.0919190616703377
chemisorption,419,-6.300311660487805,-6.300384393946654,-7.273345884950544e-05,0.0032825039516747,0.2569609117609135,0.3022011642149327,0.0077231283810424,0.0090828537777917,2.5562563723920825e-05,0.0009969251508332,-9.012739177775423e-06,-0.0017215534462593,0.0004813333333333,0.0919410894351466
chemisorption,420,-6.30030672704607,-6.300380969829418,-7.424278334777767e-05,0.0032668201880321,0.2027706059048007,0.2612572949668332,0.0060944032715825,0.0078522589902315,2.9132569959579324e-05,0.0009757311402383,2.6495206239374428e-05,-0.0016835280694067,-0.0014149999999999,0.089910310442135
chemisorption,421,-6.300301736693767,-6.300376671187665,-7.493449389883722e-05,0.003348291271198,0.1585485304819947,0.2484684565337778,0.0047652798518919,0.007467882080973,1.1876107652498818e-05,0.0009772814361952,1.352535027578902e-05,-0.0016881818883121,-0.0007223333333333,0.0901588517703882
chemisorption,422,-6.300299237073171,-6.300374571618091,-7.533454492048008e-05,0.0032980623582624,0.1729378523314083,0.2463343295223484,0.0051977603377277,0.007403739496882,2.681798676176695e-05,0.0009734856479714,1.7782059499641406e-05,-0.0016802528989501,-0.0009496666666666,0.089735397057644
chemisorption,423,-6.300296857344174,-6.300372525353485,-7.566800931080309e-05,0.0032920187596329,0.1253674244012375,0.2253863720961024,0.0037679999919686,0.0067741349262303,2.0971269113267044e-05,0.0009745124867143,5.099312955846621e-06,-0.0016846201615408,-0.0002723333333333,0.0899686345916333
chemisorption,424,-6.300294292791328,-6.300370606051617,-7.631326028878505e-05,0.0033186334653205,0.1203533764545058,0.2152827684724885,0.0036172994992908,0.006470464506626,1.7027389424734157e-05,0.0009738194535779,1.5915848271002303e-06,-0.0016815761919133,-8.499999999999999e-05,0.0898060686925814
